base_vehicle_id,year_id,make_name,model_name,vehicle_type_name
806,1977,Volvo,264,Car
807,1978,Volvo,264,Car
808,1979,Volvo,264,Car
809,1980,Volvo,264,Car
810,1981,Volvo,264,Car
811,1982,Volvo,264,Car
812,1977,Volvo,265,Car
813,1978,Volvo,265,Car
814,1979,Volvo,265,Car
815,1980,Volvo,265,Car
816,1981,Volvo,265,Car
817,1989,Volvo,740,Car
818,1990,Volvo,740,Car
819,1991,Volvo,740,Car
820,1992,Volvo,740,Car
821,1985,Volvo,740,Car
822,1986,Volvo,740,Car
823,1987,Volvo,740,Car
824,1988,Volvo,740,Car
825,1985,Volvo,745,Car
826,1985,Volvo,760,Car
827,1989,Volvo,760,Car
828,1990,Volvo,760,Car
829,1983,Volvo,760,Car
830,1984,Volvo,760,Car
831,1986,Volvo,760,Car
832,1987,Volvo,760,Car
833,1988,Volvo,760,Car
834,1987,Volvo,780,Car
835,1988,Volvo,780,Car
836,1989,Volvo,780,Car
837,1990,Volvo,780,Car
838,1991,Volvo,780,Car
839,1994,Volvo,850,Car
840,1995,Volvo,850,Car
841,1996,Volvo,850,Car
842,1997,Volvo,850,Car
843,1993,Volvo,850,Car
844,1993,Volvo,940,Car
845,1994,Volvo,940,Car
846,1995,Volvo,940,Car
847,1991,Volvo,940,Car
848,1992,Volvo,940,Car
849,1992,Volvo,960,Car
850,1993,Volvo,960,Car
851,1994,Volvo,960,Car
852,1995,Volvo,960,Car
853,1996,Volvo,960,Car
854,1997,Volvo,960,Car
855,1998,Volvo,C70,Car
856,1999,Volvo,C70,Car
857,2000,Volvo,C70,Car
858,2001,Volvo,C70,Car
859,2002,Volvo,C70,Car
860,2003,Volvo,C70,Car
861,2000,Volvo,S40,Car
862,2001,Volvo,S40,Car
863,2002,Volvo,S40,Car
864,2003,Volvo,S40,Car
865,2001,Volvo,S60,Car
866,2002,Volvo,S60,Car
867,2003,Volvo,S60,Car
868,1999,Volvo,S70,Car
869,2000,Volvo,S70,Car
870,1998,Volvo,S70,Car
871,1999,Volvo,S80,Car
872,2000,Volvo,S80,Car
873,2001,Volvo,S80,Car
874,2002,Volvo,S80,Car
875,2003,Volvo,S80,Car
876,1998,Volvo,S90,Car
877,2000,Volvo,V40,Car
878,2001,Volvo,V40,Car
879,2002,Volvo,V40,Car
880,2003,Volvo,V40,Car
881,2001,Volvo,V70,Car
882,2003,Volvo,V70,Car
883,1998,Volvo,V70,Car
884,1999,Volvo,V70,Car
885,2002,Volvo,V70,Car
886,2000,Volvo,V70,Car
887,1998,Volvo,V90,Car
888,2003,Volvo,XC70,Car
889,2003,Volvo,XC90,Truck
890,1975,Peugeot,504,Car
891,1976,Peugeot,504,Car
892,1977,Peugeot,504,Car
893,1977,Peugeot,604,Car
894,1978,Peugeot,504,Car
895,1978,Peugeot,604,Car
896,1979,Peugeot,504,Car
897,1979,Peugeot,604,Car
898,1980,Peugeot,504,Car
899,1980,Peugeot,505,Car
900,1980,Peugeot,604,Car
901,1981,Peugeot,504,Car
902,1981,Peugeot,505,Car
903,1982,Peugeot,504,Car
904,1982,Peugeot,505,Car
905,1982,Peugeot,604,Car
906,1983,Peugeot,504,Car
907,1983,Peugeot,505,Car
908,1983,Peugeot,604,Car
909,1984,Peugeot,505,Car
910,1984,Peugeot,604,Car
911,1985,Peugeot,505,Car
912,1986,Peugeot,505,Car
913,1987,Peugeot,505,Car
914,1988,Peugeot,505,Car
915,1989,Peugeot,405,Car
916,1989,Peugeot,505,Car
917,1990,Peugeot,405,Car
918,1990,Peugeot,505,Car
919,1991,Peugeot,405,Car
920,1991,Peugeot,505,Car
921,2003,Saleen,S7,Car
922,1999,Shelby,Series 1,Car
923,2000,Shelby,Series 1,Car
924,1975,BMW,2002,Car
925,1976,BMW,2002,Car
926,1975,BMW,3.0Si,Car
927,1976,BMW,3.0Si,Car
928,1984,BMW,318i,Car
929,1985,BMW,318i,Car
930,1991,BMW,318i,Car
931,1992,BMW,318i,Car
932,1993,BMW,318i,Car
933,1994,BMW,318i,Car
934,1995,BMW,318i,Car
935,1996,BMW,318i,Car
936,1997,BMW,318i,Car
937,1998,BMW,318i,Car
938,1991,BMW,318is,Car
939,1992,BMW,318is,Car
940,1993,BMW,318is,Car
941,1994,BMW,318is,Car
942,1995,BMW,318is,Car
943,1996,BMW,318is,Car
944,1997,BMW,318is,Car
945,1995,BMW,318ti,Car
946,1996,BMW,318ti,Car
947,1997,BMW,318ti,Car
948,1998,BMW,318ti,Car
949,1999,BMW,318ti,Car
950,1977,BMW,320i,Car
951,1978,BMW,320i,Car
952,1979,BMW,320i,Car
953,1980,BMW,320i,Car
954,1981,BMW,320i,Car
955,1982,BMW,320i,Car
956,1983,BMW,320i,Car
957,2000,BMW,323Ci,Car
958,1999,BMW,323i,Car
959,2000,BMW,323i,Car
960,1998,BMW,323i,Car
961,1998,BMW,323is,Car
962,1999,BMW,323is,Car
964,1987,BMW,325,Car
965,1988,BMW,325,Car
966,2001,BMW,325Ci,Car
967,2002,BMW,325Ci,Car
968,2003,BMW,325Ci,Car
969,1984,BMW,325e,Car
970,1985,BMW,325e,Car
971,1986,BMW,325e,Car
972,1987,BMW,325e,Car
975,1987,BMW,325i,Car
976,1988,BMW,325i,Car
977,1989,BMW,325i,Car
978,1990,BMW,325i,Car
979,1991,BMW,325i,Car
980,1992,BMW,325i,Car
981,1993,BMW,325i,Car
982,1994,BMW,325i,Car
983,1995,BMW,325i,Car
984,2001,BMW,325i,Car
985,2002,BMW,325i,Car
986,2003,BMW,325i,Car
987,1987,BMW,325is,Car
988,1988,BMW,325is,Car
989,1989,BMW,325is,Car
990,1990,BMW,325is,Car
991,1991,BMW,325is,Car
992,1992,BMW,325is,Car
993,1993,BMW,325is,Car
994,1994,BMW,325is,Car
995,1995,BMW,325is,Car
996,1988,BMW,325iX,Car
997,1989,BMW,325iX,Car
998,1990,BMW,325iX,Car
999,1991,BMW,325iX,Car
1000,2001,BMW,325xi,Car
1001,2002,BMW,325xi,Car
1002,2003,BMW,325xi,Car
1003,2000,BMW,328Ci,Car
1004,1996,BMW,328i,Car
1005,1997,BMW,328i,Car
1006,1998,BMW,328i,Car
1007,1999,BMW,328i,Car
1008,2000,BMW,328i,Car
1009,1996,BMW,328is,Car
1010,1997,BMW,328is,Car
1011,1998,BMW,328is,Car
1012,1999,BMW,328is,Car
1013,2001,BMW,330Ci,Car
1014,2002,BMW,330Ci,Car
1015,2003,BMW,330Ci,Car
1016,2001,BMW,330i,Car
1017,2002,BMW,330i,Car
1018,2003,BMW,330i,Car
1019,2001,BMW,330xi,Car
1020,2002,BMW,330xi,Car
1021,2003,BMW,330xi,Car
1022,1985,BMW,524td,Car
1023,1986,BMW,524td,Car
1024,1989,BMW,525i,Car
1025,1990,BMW,525i,Car
1026,1991,BMW,525i,Car
1027,1992,BMW,525i,Car
1028,1993,BMW,525i,Car
1029,1994,BMW,525i,Car
1030,1995,BMW,525i,Car
1031,2001,BMW,525i,Car
1032,2002,BMW,525i,Car
1033,2003,BMW,525i,Car
1034,1982,BMW,528e,Car
1035,1983,BMW,528e,Car
1036,1984,BMW,528e,Car
1037,1985,BMW,528e,Car
1038,1986,BMW,528e,Car
1039,1987,BMW,528e,Car
1040,1988,BMW,528e,Car
1041,1979,BMW,528i,Car
1042,1980,BMW,528i,Car
1043,1981,BMW,528i,Car
1044,1997,BMW,528i,Car
1045,1998,BMW,528i,Car
1046,1999,BMW,528i,Car
1047,2000,BMW,528i,Car
1048,1975,BMW,530i,Car
1049,1976,BMW,530i,Car
1050,1977,BMW,530i,Car
1051,1978,BMW,530i,Car
1052,1994,BMW,530i,Car
1053,1995,BMW,530i,Car
1054,2001,BMW,530i,Car
1055,2002,BMW,530i,Car
1056,2003,BMW,530i,Car
1057,1983,BMW,533i,Car
1058,1984,BMW,533i,Car
1059,1985,BMW,535i,Car
1060,1986,BMW,535i,Car
1061,1987,BMW,535i,Car
1062,1988,BMW,535i,Car
1063,1989,BMW,535i,Car
1064,1990,BMW,535i,Car
1065,1991,BMW,535i,Car
1066,1992,BMW,535i,Car
1067,1993,BMW,535i,Car
1069,1988,BMW,535is,Car
1070,1994,BMW,540i,Car
1071,1995,BMW,540i,Car
1072,1997,BMW,540i,Car
1073,1998,BMW,540i,Car
1074,1999,BMW,540i,Car
1075,2000,BMW,540i,Car
1076,2001,BMW,540i,Car
1077,2002,BMW,540i,Car
1078,2003,BMW,540i,Car
1079,1977,BMW,630CSi,Car
1080,1978,BMW,633CSi,Car
1081,1979,BMW,633CSi,Car
1082,1980,BMW,633CSi,Car
1083,1981,BMW,633CSi,Car
1084,1982,BMW,633CSi,Car
1085,1983,BMW,633CSi,Car
1086,1984,BMW,633CSi,Car
1087,1985,BMW,635CSi,Car
1088,1986,BMW,635CSi,Car
1089,1987,BMW,635CSi,Car
1090,1988,BMW,635CSi,Car
1091,1989,BMW,635CSi,Car
1092,1978,BMW,733i,Car
1093,1979,BMW,733i,Car
1094,1980,BMW,733i,Car
1095,1981,BMW,733i,Car
1096,1982,BMW,733i,Car
1097,1983,BMW,733i,Car
1098,1984,BMW,733i,Car
1099,1985,BMW,735i,Car
1100,1986,BMW,735i,Car
1101,1987,BMW,735i,Car
1102,1988,BMW,735i,Car
1103,1989,BMW,735i,Car
1104,1990,BMW,735i,Car
1105,1991,BMW,735i,Car
1106,1992,BMW,735i,Car
1107,1988,BMW,735iL,Car
1108,1989,BMW,735iL,Car
1109,1990,BMW,735iL,Car
1110,1991,BMW,735iL,Car
1111,1992,BMW,735iL,Car
1112,1993,BMW,740i,Car
1113,1994,BMW,740i,Car
1114,1995,BMW,740i,Car
1115,1997,BMW,740i,Car
1116,1998,BMW,740i,Car
1117,1999,BMW,740i,Car
1118,2000,BMW,740i,Car
1119,2001,BMW,740i,Car
1120,1993,BMW,740iL,Car
1121,1994,BMW,740iL,Car
1122,1995,BMW,740iL,Car
1123,1996,BMW,740iL,Car
1124,1997,BMW,740iL,Car
1125,1998,BMW,740iL,Car
1126,1999,BMW,740iL,Car
1127,2000,BMW,740iL,Car
1128,2001,BMW,740iL,Car
1129,2002,BMW,745i,Car
1130,2003,BMW,745i,Car
1131,2002,BMW,745Li,Car
1132,2003,BMW,745Li,Car
1133,1988,BMW,750iL,Car
1134,1989,BMW,750iL,Car
1135,1990,BMW,750iL,Car
1136,1991,BMW,750iL,Car
1137,1992,BMW,750iL,Car
1138,1993,BMW,750iL,Car
1139,1994,BMW,750iL,Car
1140,1995,BMW,750iL,Car
1141,1996,BMW,750iL,Car
1142,1997,BMW,750iL,Car
1143,1998,BMW,750iL,Car
1144,1999,BMW,750iL,Car
1145,2000,BMW,750iL,Car
1146,2001,BMW,750iL,Car
1147,2003,BMW,760Li,Car
1148,1995,BMW,840Ci,Car
1149,1996,BMW,840Ci,Car
1150,1997,BMW,840Ci,Car
1151,1993,BMW,850Ci,Car
1152,1994,BMW,850Ci,Car
1153,1995,BMW,850Ci,Car
1154,1996,BMW,850Ci,Car
1155,1997,BMW,850Ci,Car
1156,1994,BMW,850CSi,Car
1157,1995,BMW,850CSi,Car
1158,1991,BMW,850i,Car
1159,1992,BMW,850i,Car
1160,1987,BMW,L6,Car
1161,1986,BMW,L7,Car
1162,1987,BMW,L7,Car
1163,1988,BMW,M3,Car
1164,1989,BMW,M3,Car
1165,1990,BMW,M3,Car
1166,1991,BMW,M3,Car
1167,1995,BMW,M3,Car
1168,1996,BMW,M3,Car
1169,1997,BMW,M3,Car
1170,1998,BMW,M3,Car
1171,1999,BMW,M3,Car
1172,2001,BMW,M3,Car
1173,2002,BMW,M3,Car
1174,2003,BMW,M3,Car
1175,1988,BMW,M5,Car
1176,1991,BMW,M5,Car
1177,1992,BMW,M5,Car
1178,1993,BMW,M5,Car
1179,2000,BMW,M5,Car
1180,2001,BMW,M5,Car
1181,2002,BMW,M5,Car
1182,2003,BMW,M5,Car
1183,1987,BMW,M6,Car
1184,1988,BMW,M6,Car
1185,2000,BMW,X5,Truck
1186,2001,BMW,X5,Truck
1187,2002,BMW,X5,Truck
1188,2003,BMW,X5,Truck
1189,1996,BMW,Z3,Car
1190,1997,BMW,Z3,Car
1191,1998,BMW,Z3,Car
1192,1999,BMW,Z3,Car
1193,2000,BMW,Z3,Car
1194,2001,BMW,Z3,Car
1195,2002,BMW,Z3,Car
1196,2003,BMW,Z4,Car
1197,2000,BMW,Z8,Car
1198,2001,BMW,Z8,Car
1199,2002,BMW,Z8,Car
1201,2002,Mini,Cooper,Car
1202,2003,Mini,Cooper,Car
1203,1984,Bertone,X-1/9,Car
1204,1985,Bertone,X-1/9,Car
1205,1986,Bertone,X-1/9,Car
1206,1987,Bertone,X-1/9,Car
1207,1988,Bertone,X-1/9,Car
1208,1989,Bertone,X-1/9,Car
1210,1976,Morgan,Plus 8,Car
1212,1977,Morgan,Plus 8,Car
1214,1978,Morgan,Plus 8,Car
1216,1979,Morgan,Plus 8,Car
1217,1980,Morgan,Plus 8,Car
1218,1981,Morgan,Plus 8,Car
1219,1982,Morgan,Plus 8,Car
1220,1983,Morgan,Plus 8,Car
1221,1984,Morgan,Plus 8,Car
1222,1985,Morgan,Plus 8,Car
1223,1986,Morgan,Plus 8,Car
1224,1987,Morgan,Plus 8,Car
1225,1988,Morgan,Plus 8,Car
1226,1989,Morgan,Plus 8,Car
1227,1990,Morgan,Plus 8,Car
1228,1991,Morgan,Plus 8,Car
1229,1992,Morgan,Plus 8,Car
1230,1993,Morgan,Plus 8,Car
1231,1994,Morgan,Plus 8,Car
1233,1995,Morgan,Plus 8,Car
1235,1996,Morgan,Plus 8,Car
1236,2001,Qvale,Mangusta,Car
1237,2002,Qvale,Mangusta,Car
1238,1981,DeLorean,DMC 12,Car
1239,1982,DeLorean,DMC 12,Car
1240,1983,DeLorean,DMC 12,Car
1243,1999,Panoz,AIV Roadster,Car
1244,2000,Panoz,AIV Roadster,Car
1245,2001,Panoz,Esperante,Car
1246,2002,Panoz,Esperante,Car
1247,2003,Panoz,Esperante,Car
1248,1989,Isuzu,Amigo,Truck
1249,1990,Isuzu,Amigo,Truck
1250,1991,Isuzu,Amigo,Truck
1251,1992,Isuzu,Amigo,Truck
1252,1993,Isuzu,Amigo,Truck
1253,1994,Isuzu,Amigo,Truck
1254,1998,Isuzu,Amigo,Truck
1255,1999,Isuzu,Amigo,Truck
1256,2000,Isuzu,Amigo,Truck
1257,2003,Isuzu,Ascender,Truck
1258,2002,Isuzu,Axiom,Truck
1259,2003,Isuzu,Axiom,Truck
1260,1996,Isuzu,Hombre,Truck
1261,1997,Isuzu,Hombre,Truck
1262,1998,Isuzu,Hombre,Truck
1263,1999,Isuzu,Hombre,Truck
1264,2000,Isuzu,Hombre,Truck
1265,1981,Isuzu,I-Mark,Car
1266,1982,Isuzu,I-Mark,Car
1267,1983,Isuzu,I-Mark,Car
1268,1984,Isuzu,I-Mark,Car
1269,1986,Isuzu,I-Mark,Car
1270,1987,Isuzu,I-Mark,Car
1271,1985,Isuzu,I-Mark,Car
1272,1989,Isuzu,I-Mark,Car
1273,1988,Isuzu,I-Mark,Car
1274,1983,Isuzu,Impulse,Car
1275,1984,Isuzu,Impulse,Car
1276,1985,Isuzu,Impulse,Car
1277,1986,Isuzu,Impulse,Car
1278,1987,Isuzu,Impulse,Car
1279,1988,Isuzu,Impulse,Car
1280,1989,Isuzu,Impulse,Car
1281,1990,Isuzu,Impulse,Car
1282,1991,Isuzu,Impulse,Car
1283,1992,Isuzu,Impulse,Car
1284,1996,Isuzu,Oasis,Van
1285,1997,Isuzu,Oasis,Van
1286,1998,Isuzu,Oasis,Van
1287,1999,Isuzu,Oasis,Van
1288,1987,Isuzu,Pickup,Truck
1289,1981,Isuzu,Pickup,Truck
1290,1982,Isuzu,Pickup,Truck
1291,1983,Isuzu,Pickup,Truck
1292,1984,Isuzu,Pickup,Truck
1293,1985,Isuzu,Pickup,Truck
1294,1986,Isuzu,Pickup,Truck
1295,1990,Isuzu,Pickup,Truck
1296,1991,Isuzu,Pickup,Truck
1297,1992,Isuzu,Pickup,Truck
1298,1993,Isuzu,Pickup,Truck
1299,1994,Isuzu,Pickup,Truck
1300,1995,Isuzu,Pickup,Truck
1301,1988,Isuzu,Pickup,Truck
1302,1989,Isuzu,Pickup,Truck
1303,1991,Isuzu,Rodeo,Truck
1304,1992,Isuzu,Rodeo,Truck
1305,1993,Isuzu,Rodeo,Truck
1306,1994,Isuzu,Rodeo,Truck
1307,1995,Isuzu,Rodeo,Truck
1308,1996,Isuzu,Rodeo,Truck
1309,1997,Isuzu,Rodeo,Truck
1310,1998,Isuzu,Rodeo,Truck
1311,1999,Isuzu,Rodeo,Truck
1312,2000,Isuzu,Rodeo,Truck
1313,2001,Isuzu,Rodeo,Truck
1314,2002,Isuzu,Rodeo,Truck
1315,2003,Isuzu,Rodeo,Truck
1316,2001,Isuzu,Rodeo Sport,Truck
1317,2002,Isuzu,Rodeo Sport,Truck
1318,2003,Isuzu,Rodeo Sport,Truck
1319,1992,Isuzu,Stylus,Car
1320,1991,Isuzu,Stylus,Car
1321,1993,Isuzu,Stylus,Car
1322,1984,Isuzu,Trooper,Truck
1323,1985,Isuzu,Trooper,Truck
1324,1986,Isuzu,Trooper,Truck
1325,1987,Isuzu,Trooper,Truck
1326,1988,Isuzu,Trooper,Truck
1327,1989,Isuzu,Trooper,Truck
1328,1990,Isuzu,Trooper,Truck
1329,1991,Isuzu,Trooper,Truck
1330,2000,Isuzu,Trooper,Truck
1331,2001,Isuzu,Trooper,Truck
1332,2002,Isuzu,Trooper,Truck
1333,1998,Isuzu,Trooper,Truck
1334,1999,Isuzu,Trooper,Truck
1335,1992,Isuzu,Trooper,Truck
1336,1993,Isuzu,Trooper,Truck
1337,1994,Isuzu,Trooper,Truck
1338,1995,Isuzu,Trooper,Truck
1339,1997,Isuzu,Trooper,Truck
1340,1996,Isuzu,Trooper,Truck
1341,1999,Isuzu,VehiCROSS,Truck
1342,2000,Isuzu,VehiCROSS,Truck
1343,2001,Isuzu,VehiCROSS,Truck
1344,1975,Lamborghini,Countach,Car
1345,1976,Lamborghini,Countach,Car
1350,1981,Lamborghini,Countach,Car
1351,1982,Lamborghini,Countach,Car
1352,1983,Lamborghini,Countach,Car
1353,1984,Lamborghini,Countach,Car
1354,1985,Lamborghini,Countach,Car
1355,1986,Lamborghini,Countach,Car
1356,1987,Lamborghini,Countach,Car
1357,1988,Lamborghini,Countach,Car
1358,1989,Lamborghini,Countach,Car
1359,1990,Lamborghini,Diablo,Car
1360,1991,Lamborghini,Diablo,Car
1361,1992,Lamborghini,Diablo,Car
1362,1993,Lamborghini,Diablo,Car
1363,1994,Lamborghini,Diablo,Car
1364,1995,Lamborghini,Diablo,Car
1365,1996,Lamborghini,Diablo,Car
1366,1997,Lamborghini,Diablo,Car
1367,1998,Lamborghini,Diablo,Car
1368,1999,Lamborghini,Diablo,Car
1369,2000,Lamborghini,Diablo,Car
1370,2001,Lamborghini,Diablo,Car
1371,1975,Lamborghini,Espada,Car
1372,1976,Lamborghini,Espada,Car
1373,1977,Lamborghini,Espada,Car
1374,1978,Lamborghini,Espada,Car
1375,1982,Lamborghini,Jalpa,Car
1376,1983,Lamborghini,Jalpa,Car
1377,1984,Lamborghini,Jalpa,Car
1378,1985,Lamborghini,Jalpa,Car
1379,1986,Lamborghini,Jalpa,Car
1380,1987,Lamborghini,Jalpa,Car
1381,1988,Lamborghini,Jalpa,Car
1382,1975,Lamborghini,Jarama,Car
1383,1976,Lamborghini,Jarama,Car
1387,2003,Lamborghini,Murcielago,Car
1388,1975,Lamborghini,Urraco,Car
1389,1976,Lamborghini,Urraco,Car
1407,1976,Volvo,242,Car
1408,1977,Volvo,242,Car
1409,1978,Volvo,242,Car
1410,1979,Volvo,242,Car
1411,1976,Volvo,244,Car
1412,1977,Volvo,244,Car
1413,1978,Volvo,244,Car
1414,1975,Volvo,245,Car
1415,1976,Volvo,245,Car
1416,1977,Volvo,245,Car
1417,1978,Volvo,245,Car
1418,1980,Volvo,262,Car
1419,1976,Volvo,265,Car
1420,1999,Chrysler,300M,Car
1421,2000,Chrysler,300M,Car
1422,2001,Chrysler,300M,Car
1423,2002,Chrysler,300M,Car
1424,2003,Chrysler,300M,Car
1425,2000,Chrysler,Cirrus,Car
1426,1998,Chrysler,Cirrus,Car
1427,1999,Chrysler,Cirrus,Car
1428,1995,Chrysler,Cirrus,Car
1429,1996,Chrysler,Cirrus,Car
1430,1997,Chrysler,Cirrus,Car
1431,1993,Chrysler,Concorde,Car
1432,1994,Chrysler,Concorde,Car
1433,1995,Chrysler,Concorde,Car
1434,1998,Chrysler,Concorde,Car
1435,1999,Chrysler,Concorde,Car
1436,2000,Chrysler,Concorde,Car
1437,2001,Chrysler,Concorde,Car
1438,1996,Chrysler,Concorde,Car
1439,1997,Chrysler,Concorde,Car
1440,2002,Chrysler,Concorde,Car
1441,2003,Chrysler,Concorde,Car
1442,1987,Chrysler,Conquest,Car
1443,1988,Chrysler,Conquest,Car
1444,1989,Chrysler,Conquest,Car
1445,1979,Chrysler,Cordoba,Car
1446,1980,Chrysler,Cordoba,Car
1447,1975,Chrysler,Cordoba,Car
1448,1976,Chrysler,Cordoba,Car
1449,1977,Chrysler,Cordoba,Car
1450,1978,Chrysler,Cordoba,Car
1451,1981,Chrysler,Cordoba,Car
1452,1982,Chrysler,Cordoba,Car
1453,1983,Chrysler,Cordoba,Car
1454,1983,Chrysler,E Class,Car
1455,1984,Chrysler,E Class,Car
1458,1985,Chrysler,Executive Limousine,Car
1459,1983,Chrysler,Executive Sedan,Car
1460,1984,Chrysler,Executive Sedan,Car
1461,1983,Chrysler,Fifth Avenue,Car
1462,1984,Chrysler,Fifth Avenue,Car
1463,1985,Chrysler,Fifth Avenue,Car
1464,1986,Chrysler,Fifth Avenue,Car
1465,1987,Chrysler,Fifth Avenue,Car
1466,1988,Chrysler,Fifth Avenue,Car
1467,1989,Chrysler,Fifth Avenue,Car
1468,2000,Chrysler,Grand Voyager,Van
1469,1981,Chrysler,Imperial,Car
1470,1982,Chrysler,Imperial,Car
1471,1983,Chrysler,Imperial,Car
1472,1990,Chrysler,Imperial,Car
1473,1991,Chrysler,Imperial,Car
1474,1992,Chrysler,Imperial,Car
1475,1993,Chrysler,Imperial,Car
1476,1975,Chrysler,Imperial,Car
1477,1994,Chrysler,LHS,Car
1478,1995,Chrysler,LHS,Car
1479,1996,Chrysler,LHS,Car
1480,1997,Chrysler,LHS,Car
1481,1999,Chrysler,LHS,Car
1482,2000,Chrysler,LHS,Car
1483,2001,Chrysler,LHS,Car
1484,1984,Chrysler,Laser,Car
1485,1985,Chrysler,Laser,Car
1486,1986,Chrysler,Laser,Car
1487,1977,Chrysler,LeBaron,Car
1488,1978,Chrysler,LeBaron,Car
1489,1979,Chrysler,LeBaron,Car
1490,1980,Chrysler,LeBaron,Car
1491,1981,Chrysler,LeBaron,Car
1492,1982,Chrysler,LeBaron,Car
1493,1983,Chrysler,LeBaron,Car
1494,1984,Chrysler,LeBaron,Car
1495,1985,Chrysler,LeBaron,Car
1496,1986,Chrysler,LeBaron,Car
1497,1987,Chrysler,LeBaron,Car
1498,1988,Chrysler,LeBaron,Car
1499,1989,Chrysler,LeBaron,Car
1500,1990,Chrysler,LeBaron,Car
1501,1991,Chrysler,LeBaron,Car
1502,1992,Chrysler,LeBaron,Car
1503,1993,Chrysler,LeBaron,Car
1504,1994,Chrysler,LeBaron,Car
1505,1995,Chrysler,LeBaron,Car
1506,1979,Chrysler,New Yorker,Car
1507,1980,Chrysler,New Yorker,Car
1508,1981,Chrysler,New Yorker,Car
1509,1982,Chrysler,New Yorker,Car
1510,1983,Chrysler,New Yorker,Car
1511,1984,Chrysler,New Yorker,Car
1512,1985,Chrysler,New Yorker,Car
1513,1986,Chrysler,New Yorker,Car
1514,1987,Chrysler,New Yorker,Car
1515,1988,Chrysler,New Yorker,Car
1516,1989,Chrysler,New Yorker,Car
1517,1990,Chrysler,New Yorker,Car
1518,1991,Chrysler,New Yorker,Car
1519,1992,Chrysler,New Yorker,Car
1520,1993,Chrysler,New Yorker,Car
1521,1994,Chrysler,New Yorker,Car
1522,1995,Chrysler,New Yorker,Car
1523,1996,Chrysler,New Yorker,Car
1524,1975,Chrysler,New Yorker,Car
1525,1976,Chrysler,New Yorker,Car
1526,1977,Chrysler,New Yorker,Car
1527,1978,Chrysler,New Yorker,Car
1528,1975,Chrysler,Newport,Car
1529,1976,Chrysler,Newport,Car
1530,1977,Chrysler,Newport,Car
1531,1978,Chrysler,Newport,Car
1532,1979,Chrysler,Newport,Car
1533,1980,Chrysler,Newport,Car
1534,1981,Chrysler,Newport,Car
1535,2001,Chrysler,PT Cruiser,Car
1536,2002,Chrysler,PT Cruiser,Car
1537,2003,Chrysler,PT Cruiser,Car
1538,2002,Chrysler,Prowler,Car
1539,2002,Chrysler,Sebring,Car
1540,2003,Chrysler,Sebring,Car
1541,2001,Chrysler,Sebring,Car
1542,1996,Chrysler,Sebring,Car
1543,1997,Chrysler,Sebring,Car
1544,1998,Chrysler,Sebring,Car
1545,1999,Chrysler,Sebring,Car
1546,2000,Chrysler,Sebring,Car
1547,1995,Chrysler,Sebring,Car
1548,1989,Chrysler,TC Maserati,Car
1549,1990,Chrysler,TC Maserati,Car
1550,1991,Chrysler,TC Maserati,Car
1551,1975,Chrysler,Town & Country,Car
1552,1976,Chrysler,Town & Country,Car
1553,1977,Chrysler,Town & Country,Car
1554,1978,Chrysler,Town & Country,Car
1555,1979,Chrysler,Town & Country,Car
1556,1980,Chrysler,Town & Country,Car
1557,1981,Chrysler,Town & Country,Car
1558,1982,Chrysler,Town & Country,Car
1559,1983,Chrysler,Town & Country,Car
1560,1984,Chrysler,Town & Country,Car
1561,1985,Chrysler,Town & Country,Car
1562,1986,Chrysler,Town & Country,Car
1563,1987,Chrysler,Town & Country,Car
1564,1988,Chrysler,Town & Country,Car
1565,1990,Chrysler,Town & Country,Van
1566,1991,Chrysler,Town & Country,Van
1567,1992,Chrysler,Town & Country,Van
1568,1993,Chrysler,Town & Country,Van
1569,1994,Chrysler,Town & Country,Van
1570,1995,Chrysler,Town & Country,Van
1571,1996,Chrysler,Town & Country,Van
1572,2002,Chrysler,Town & Country,Van
1573,2003,Chrysler,Town & Country,Van
1574,2001,Chrysler,Town & Country,Van
1575,1999,Chrysler,Town & Country,Van
1576,2000,Chrysler,Town & Country,Van
1577,1997,Chrysler,Town & Country,Van
1578,1998,Chrysler,Town & Country,Van
1579,2000,Chrysler,Voyager,Van
1580,2001,Chrysler,Voyager,Van
1581,2002,Chrysler,Voyager,Van
1582,2003,Chrysler,Voyager,Van
1583,1979,Dodge,RD200,Truck
1584,1975,Dodge,B100,Van
1585,1976,Dodge,B100,Van
1586,1977,Dodge,B100,Van
1587,1978,Dodge,B100,Van
1588,1979,Dodge,B100,Van
1589,1980,Dodge,B100,Van
1590,1980,Dodge,RD200,Truck
1591,1982,Dodge,400,Car
1592,1983,Dodge,400,Car
1593,1983,Dodge,600,Car
1594,1984,Dodge,600,Car
1595,1985,Dodge,600,Car
1596,1986,Dodge,600,Car
1597,1987,Dodge,600,Car
1598,1988,Dodge,600,Car
1599,1981,Dodge,Aries,Car
1600,1982,Dodge,Aries,Car
1601,1983,Dodge,Aries,Car
1602,1984,Dodge,Aries,Car
1603,1985,Dodge,Aries,Car
1604,1986,Dodge,Aries,Car
1605,1987,Dodge,Aries,Car
1606,1988,Dodge,Aries,Car
1607,1989,Dodge,Aries,Car
1608,1976,Dodge,Aspen,Car
1609,1977,Dodge,Aspen,Car
1610,1978,Dodge,Aspen,Car
1611,1979,Dodge,Aspen,Car
1612,1980,Dodge,Aspen,Car
1613,1995,Dodge,Avenger,Car
